Dataset,Date,Mean,PixelCount(zonal_stats),ValidInClip(mask),GeomValid,GeomEmpty,IntersectsRaster,BaseAllTouched,RetriedAllTouched,UsedFallback,BufferedTiny
ET050497,20260202,0.4694444371594323,18,18,True,False,True,False,False,False,False
ET050498,20260202,0.16355932390285752,59,59,True,False,True,False,False,False,False
ET050499,20260202,0.23799999952316284,15,15,True,False,True,False,False,False,False
ET050501,20260202,0.2900000005437617,57,57,True,False,True,False,False,False,False
ET050502,20260202,0.28428571516430223,77,77,True,False,True,False,False,False,False
ET050503,20260202,0.2444736837164352,380,380,True,False,True,False,False,False,False
ET050504,20260202,0.21290697590556257,86,86,True,False,True,False,False,False,False
ET050586,20260202,0.4306140348576663,114,114,True,False,True,False,False,False,False
ET050592,20260202,0.18000000342726707,4,4,True,False,True,False,False,False,False
ET050595,20260202,0.4575949360298205,79,79,True,False,True,False,False,False,False
ET050596,20260202,0.20048780503069483,41,41,True,False,True,False,False,False,False
ET050597,20260202,0.18333333373690644,84,84,True,False,True,False,False,False,False
ET050598,20260202,0.24781250115484,64,64,True,False,True,False,False,False,False
ET050599,20260202,0.4120560736856728,107,107,True,False,True,False,False,False,False
ET050601,20260202,0.11768518496925633,108,108,True,False,True,False,False,False,False
ET050602,20260202,0.09543553964341975,287,287,True,False,True,False,False,False,False
ET050603,20260202,0.08268656690062871,67,67,True,False,True,False,False,False,False
ET050604,20260202,0.06826086898428807,69,69,True,False,True,False,False,False,False
ET050605,20260202,0.11073863616382534,176,176,True,False,True,False,False,False,False
ET050606,20260202,0.09604166636321072,96,96,True,False,True,False,False,False,False
ET050607,20260202,0.11594202912048153,69,69,True,False,True,False,False,False,False
ET050608,20260202,0.07328767084503827,73,73,True,False,True,False,False,False,False
ET050696,20260202,0.04333333298563957,3,3,True,False,True,False,False,False,False
ET050698,20260202,0.10500000074834508,68,68,True,False,True,False,False,False,False
ET050699,20260202,0.13985915408587793,71,71,True,False,True,False,False,False,False
ET050701,20260202,0.3535059767059121,251,251,True,False,True,False,False,False,False
ET050702,20260202,0.26532319454412495,263,263,True,False,True,False,False,False,False
ET050703,20260202,0.24672672738721063,333,333,True,False,True,False,False,False,False
ET050704,20260202,0.34666666581199085,348,348,True,False,True,False,False,False,False
ET050788,20260202,0.4874193504933388,31,31,True,False,True,False,False,False,False
ET050798,20260202,0.398602149819815,93,93,True,False,True,False,False,False,False
ET050799,20260202,0.12347058811608483,170,170,True,False,True,False,False,False,False
ET050802,20260202,0.4884000008485534,275,275,True,False,True,False,False,False,False
ET050804,20260202,0.5749315077855707,219,219,True,False,True,False,False,False,False
ET050805,20260202,0.2629687507287599,128,128,True,False,True,False,False,False,False
ET050806,20260202,0.251721611996983,273,273,True,False,True,False,False,False,False
ET050807,20260202,0.09818181828266442,198,198,True,False,True,False,False,False,False
ET050808,20260202,0.08603305800640879,121,121,True,False,True,False,False,False,False
ET050809,20260202,0.15666666626930237,9,9,True,False,True,False,False,False,False
ET050898,20260202,0.08604938254036286,81,81,True,False,True,False,False,False,False
ET050899,20260202,0.09730769278338322,52,52,True,False,True,False,False,False,False
ET050901,20260202,0.601773776937573,389,389,True,False,True,False,False,False,False
ET050902,20260202,0.09124999984095876,104,104,True,False,True,False,False,False,False
ET050903,20260202,0.6281456971010625,151,151,True,False,True,False,False,False,False
ET050904,20260202,0.6218279561688823,93,93,True,False,True,False,False,False,False
ET050991,20260202,0.6319083962731689,131,131,True,False,True,False,False,False,False
ET050999,20260202,0.341794871725142,156,156,True,False,True,False,False,False,False
ET051001,20260202,0.2732758627369486,58,58,True,False,True,False,False,False,False
ET051002,20260202,0.09384615296641222,78,78,True,False,True,False,False,False,False
ET051003,20260202,0.2767924537073891,106,106,True,False,True,False,False,False,False
ET051005,20260202,0.2087951806115817,83,83,True,False,True,False,False,False,False
ET051006,20260202,0.24314285761543683,70,70,True,False,True,False,False,False,False
ET051095,20260202,0.32142857046096357,77,77,True,False,True,False,False,False,False
ET051096,20260202,0.13919999927282334,50,50,True,False,True,False,False,False,False
ET051103,20260202,0.5582222276263766,45,45,True,False,True,False,False,False,False
ET051104,20260202,0.6653488430865976,43,43,True,False,True,False,False,False,False
ET051187,20260202,0.6321161817218258,241,241,True,False,True,False,False,False,False
ET051198,20260202,0.5150684930690347,73,73,True,False,True,False,False,False,False
